Quest_Identification;Date;Respondent;Negative;Positive;Age;Gender;Professional_Cat;YearOfCompl;AcademicTraining;MaritageSituation;NumberChildrenResponsibleFor;YearsWorkedToDate;FHEMIG_Unit;Profession;YearsWorked_FHEMIG;YearsWorketCurrentJob;Current_Job;EmploymentContract;TypeOfContract;NumberHoursPerWeekForWork;MonthlySalaryRange;HasEconomicDifficultiesEndOfMonth;Absent_From_Work;NumberDaysAbsent;Frontline_COVID_19;B12_01;B12_02;B12_03;B12_04;B12_05;B12_06;B12_07;B12_08;B12_09;B12_10;B12_11;B12_12;MBI_01;MBI_02;MBI_03;MBI_04;MBI_05;MBI_06;MBI_07;MBI_08;MBI_09;MBI_10;MBI_11;MBI_12;MBI_13;MBI_14;MBI_15;MBI_16;HR_01;HR_02;HR_03;HR_04;HR_05;HR_06;HR_07;HR_08;HR_09;HR_10;HR_11;HR_12;HR_13;HR_14;HR_15;HR_16;HR_17;HR_18;HR_19;HR_20;HR_21;HR_22;HR_23;HR_24;HR_25;HR_26;HR_27;HR_28;HR_29;HR_30;HR_31;HR_32;HR_33;HR_34;HR_35;HR_36;HR_37;HR_38;HR_39;HR_40;HR_41;HR_42;HR_43;Sum_HR;Observations;Prob_MBI;Range_Years;Range_Ages;Range_Years_Worked;Range_Years_FHEMIG;Range_Years_Current_Job;Negligence_dimension;Lack_Of_Meaning_dimension;Overload_dimension;ScoreBurnout;ScoreBurn_Sum;Equal_Greater_Median;Equal_Greater_SB_Fact
1;4/27/2021;R1;Não reconhecimento do trabalho por parte da chefia;Relacionamento no ambiente de trabalho;32;2;3;2012;2;1;1;8;19;Enfermeira;3;3;OPO;1;2;40;2;4;2;0;2;3;3;3;3;3;3;3;3;3;3;5;3;5;5;4;3;6;4;6;0;1;6;4;4;0;0;0;6;0;0;0;0;1;1;0;0;0;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;0;1;1;1;0;0;1;1;1;1;1;0;1;0;0;1;25; ;0;3;2;2;2;2;-1,129;-1,112;-,154;-29,048;38;1;0
2;4/27/2021;R2;Cobertura inesperada de plantonistas afastados.;Recursos disponíveis e grande capacidade de resolução;44;1;4;2004;3;1;1;17;16;Médico pediatra;10;10;Médico plantonista pediatria;3;1;48;5;3;1;25;1;5;5;3;3;3;3;3;3;3;3;3;3;5;3;1;1;5;1;5;0;1;5;5;3;1;2;3;5;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4; ;0;2;3;4;3;3;-,83;-,764;-,263;-24,338;40;1;0
4;4/27/2021;R3;Falta de cumprimento de situações pré acordadas.
Falta de respostas quanto às necessidades profissionais.;Reconhecimento do trabalho pelos colegas.;35;1;3;2009;1;1;3;13;12;Enfermeiro;6;1;Referência Técnica em Enfermagem;3;1;40;2;2;1;10;1;7;1;1;7;5;1;7;5;1;5;7;1;6;6;6;5;5;6;2;0;4;3;4;4;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4; ;0;2;2;3;3;1;-2,285;-,729;,634;-3,052;48;1;0
6;4/27/2021;R4;MÁ GESTÃO DA COORDENAÇÃO DO SETOR;O RESTABELECIMENTO DE PACIENTES;37;2;3;2008;2;2;2;11;16;ENFERMEIRA;6;1;CTI ADULTO;3;2;40;3;3;1;21;1;6;1;1;1;1;4;6;1;2;2;4;3;5;5;5;3;4;4;3;1;3;5;4;3;1;1;1;4;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;1;1;1;1;1;0;0;0;0;16; ;0;2;2;3;3;1;1,958;,187;1,366;43,737;32;0;1
7;4/27/2021;R5;Falta de compromisso seja de colegas do mesmo nível ou superiores,jeito de falar de alguns enfermeiros chegando desrespeitar ignorando a  minha presença no local não dirigindo a fala nem para aquilo que é totalmente relacionado ao trabalho.Postura de alguns sem vontade nenhuma de executar àquilo que os mesmo escolheram para fazer.;Ser reconhecido como profissional envolvido e participativo,ver resultados positivos após cuidados prestados,ser tratado como humano que sou pela minha chefia(coordenação e equipe)sabendo ouvir quando necessário.Estar entre pessoas positiva da equipe e que gostam do que fazem.;48;2;3;2003;1;2;1;28;20;Técnico enfermagem;13;17;Cti neo;3;1;60;3;3;2;0;1;3;3;1;1;4;1;1;4;1;4;1;1;1;1;1;1;5;2;1;0;1;6;6;3;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;1;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;19; ;0;2;3;6;4;4;-1,778;-,701;-1,81;-28,487;25;0;0
8;4/28/2021;R6;Estrutura física inadequada para abrigar servidores e arquivo, não há sala separada para atendimento privativo ao servidor.
Ruído excessivo.
Sobrecarga de trabalho,
Falta de treinamento e ferramentas para execução das atividades,
No calor temos que ligar o ar condicionado e o motor fica do lado externo da sala e faz um barulho  enorme, gerando estresse.
Relacionamento com gestor muitas vezes é turbulento e ineficaz, porque não houvem/dão atenção a demandas do profissional que executa a atividade e isso gera ansiedade e estresse ao profissional.
Uso de medidas administrativas,no meu entendimento, de forma inadequada com o profissional.
Avaliação de desempenho priorizando situações pouco ou nada relevantes e deixando de lado aspectos de maior relevância.
Falta de feedback e muitas situações.
Ruídos de comunicação em muitos momentos,
Falta de alinhamento de trabalho, que cumina em estresse.
Falta de retorno da ADC e respaldo para execução das atividades.;Equipe de trabalho engajada,
Reconhecimento do trabalho em alguns momentos,;31;2;5;2007;2;1;0;13;16;Técnico Operacional da Saúde;7;1,9;Serviço de Gestão de Pessoas;3;1;40;2;5;1;3;2;6;7;3;3;5;3;3;6;2;6;3;3;3;5;5;6;5;5;5;5;5;6;5;5;6;0;5;6;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;0;0;14; ;0;2;2;3;3;1;4,889;4,035;1,074;166,729;50;1;1
9;4/28/2021;R7;Clima organizacional ruim e relacionamento interpessoais no ambiente de trabalho;satisfação em ajudar os paciente e familiares;28;2;5;2014;2;1;0;7;18;Auxiliar Administrativo;7;1;Centro Cirúrgico;3;1;40;2;2;1;5;2;3;5;5;3;5;4;3;5;4;5;3;3;5;5;6;5;5;5;5;4;5;5;5;4;6;1;0;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4; ;0;3;1;2;3;1;1,741;1,094;-,997;37,772;48;1;1
10;4/28/2021;R8;Relacionamento e respeito no ambiente de trabalho;Aprendizagem;48;2;3;1993;1;1;1;31;11;Técnico de enfermagem;10;1;Central de Materiais Esterilizados-CME;3;1;30;2;5;1;30;2;3;3;3;1;2;2;1;2;2;2;1;2;5;5;5;6;5;4;6;6;6;6;6;5;6;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;0;0;19; ;0;1;3;6;3;1;,322;-,508;-1,483;-10,572;24;0;0
11;4/29/2021;R9;Aqui na fhemig a convivência com os concursados não é fácil. Eles acham que os funcionários dos contratos estão aqui para servir Los;Em geral gostam do meu profissionalismo e comprometimento , tanto com os colegas quanto com os pacientes;39;2;3;2002;1;1;1;23;14;Técnico de enfermagem;1;20;Cti;1;1;80;3;2;1;20;1;5;5;3;3;5;5;5;5;3;5;5;3;6;6;6;6;6;6;6;4;5;6;6;6;6;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;0;1;0;1;1;0;1;0;0;13; ;0;2;2;5;1;4;5,35;3,715;1,657;179,026;52;1;1
